date,price
2011-02-04 07:00:00,51.59
2011-02-04 08:00:00,50.5
2011-02-04 09:00:00,53.78
2011-02-04 10:00:00,53.0
2011-02-04 11:00:00,53.12
2011-02-04 12:00:00,54.92
2011-02-04 13:00:00,54.92
2011-02-04 14:00:00,54.15
2011-02-04 15:00:00,51.72
2011-02-04 16:00:00,51.35
2011-02-04 17:00:00,53.12
2011-02-04 18:00:00,55.02
2011-02-04 19:00:00,56.38
2011-02-04 20:00:00,55.34
2011-02-04 21:00:00,55.98
2011-02-04 22:00:00,55.98
2011-02-04 23:00:00,55.03
2011-02-05 00:00:00,59.65
2011-02-05 01:00:00,55.34
2011-02-05 02:00:00,51.4
2011-02-05 03:00:00,50.01
2011-02-05 04:00:00,47.58
2011-02-05 05:00:00,47.04
2011-02-05 06:00:00,47.28
2011-02-05 07:00:00,48.34
2011-02-05 08:00:00,45.98
2011-02-05 09:00:00,46.18
2011-02-05 10:00:00,47.4
2011-02-05 11:00:00,48.03
2011-02-05 12:00:00,48.0
2011-02-05 13:00:00,50.2
2011-02-05 14:00:00,50.5
2011-02-05 15:00:00,48.0
2011-02-05 16:00:00,46.25
2011-02-05 17:00:00,48.34
2011-02-05 18:00:00,53.98
2011-02-05 19:00:00,55.18
2011-02-05 20:00:00,57.88
2011-02-05 21:00:00,56.13
2011-02-05 22:00:00,55.61
2011-02-05 23:00:00,56.72
2011-02-06 00:00:00,58.23
2011-02-06 01:00:00,56.5
2011-02-06 02:00:00,52.8
2011-02-06 03:00:00,47.54
2011-02-06 04:00:00,47.04
2011-02-06 05:00:00,46.59
2011-02-06 06:00:00,46.62
2011-02-06 07:00:00,46.78
2011-02-06 08:00:00,44.97
2011-02-06 09:00:00,44.21
2011-02-06 10:00:00,46.68
2011-02-06 11:00:00,47.1
2011-02-06 12:00:00,50.44
2011-02-06 13:00:00,49.5
2011-02-06 14:00:00,46.73
2011-02-06 15:00:00,46.0
2011-02-06 16:00:00,45.23
2011-02-06 17:00:00,46.18
2011-02-06 18:00:00,52.11
2011-02-06 19:00:00,52.5
2011-02-06 20:00:00,56.98
2011-02-06 21:00:00,59.06
2011-02-06 22:00:00,59.02
2011-02-06 23:00:00,57.28
2011-02-07 00:00:00,51.2
2011-02-07 01:00:00,46.36
2011-02-07 02:00:00,40.95
2011-02-07 03:00:00,40.86
2011-02-07 04:00:00,40.78
2011-02-07 05:00:00,41.12
2011-02-07 06:00:00,46.5
2011-02-07 07:00:00,54.0
2011-02-07 08:00:00,54.02
2011-02-07 09:00:00,56.5
2011-02-07 10:00:00,56.14
2011-02-07 11:00:00,56.14
2011-02-07 12:00:00,57.34
2011-02-07 13:00:00,54.0
2011-02-07 14:00:00,52.01
2011-02-07 15:00:00,51.0
2011-02-07 16:00:00,51.2
2011-02-07 17:00:00,53.91
2011-02-07 18:00:00,56.14
2011-02-07 19:00:00,58.89
2011-02-07 20:00:00,59.18
2011-02-07 21:00:00,61.56
2011-02-07 22:00:00,55.65
2011-02-07 23:00:00,50.5
2011-02-08 00:00:00,53.9
2011-02-08 01:00:00,50.5
2011-02-08 02:00:00,46.5
2011-02-08 03:00:00,45.68
2011-02-08 04:00:00,44.56
2011-02-08 05:00:00,45.23
2011-02-08 06:00:00,46.5
2011-02-08 07:00:00,54.1
2011-02-08 08:00:00,53.9
2011-02-08 09:00:00,57.34
2011-02-08 10:00:00,54.0
2011-02-08 11:00:00,53.02
2011-02-08 12:00:00,55.0
2011-02-08 13:00:00,52.8
2011-02-08 14:00:00,50.7
2011-02-08 15:00:00,47.01
2011-02-08 16:00:00,47.01
2011-02-08 17:00:00,52.19
2011-02-08 18:00:00,54.72
2011-02-08 19:00:00,55.8
2011-02-08 20:00:00,56.0
2011-02-08 21:00:00,57.0
2011-02-08 22:00:00,52.5
2011-02-08 23:00:00,49.19
2011-02-09 00:00:00,46.86
2011-02-09 01:00:00,45.71
2011-02-09 02:00:00,43.29
2011-02-09 03:00:00,41.94
2011-02-09 04:00:00,41.34
2011-02-09 05:00:00,43.43
2011-02-09 06:00:00,45.71
2011-02-09 07:00:00,52.8
2011-02-09 08:00:00,54.0
2011-02-09 09:00:00,57.34
2011-02-09 10:00:00,54.0
2011-02-09 11:00:00,53.02
2011-02-09 12:00:00,53.1
2011-02-09 13:00:00,52.51
2011-02-09 14:00:00,51.2
2011-02-09 15:00:00,49.51
2011-02-09 16:00:00,49.8
2011-02-09 17:00:00,52.2
2011-02-09 18:00:00,55.14
2011-02-09 19:00:00,59.05
2011-02-09 20:00:00,59.18
2011-02-09 21:00:00,60.46
2011-02-09 22:00:00,55.56
2011-02-09 23:00:00,52.5
2011-02-10 00:00:00,51.2
2011-02-10 01:00:00,48.0
2011-02-10 02:00:00,46.18
2011-02-10 03:00:00,45.71
2011-02-10 04:00:00,45.23
2011-02-10 05:00:00,45.8
2011-02-10 06:00:00,47.4
2011-02-10 07:00:00,54.1
2011-02-10 08:00:00,53.98
2011-02-10 09:00:00,54.72
2011-02-10 10:00:00,53.84
2011-02-10 11:00:00,50.1
2011-02-10 12:00:00,52.19
2011-02-10 13:00:00,48.12
2011-02-10 14:00:00,47.01
2011-02-10 15:00:00,46.69
2011-02-10 16:00:00,46.67
2011-02-10 17:00:00,49.46
2011-02-10 18:00:00,53.3
2011-02-10 19:00:00,55.61
2011-02-10 20:00:00,55.61
2011-02-10 21:00:00,56.0
2011-02-10 22:00:00,55.0
2011-02-10 23:00:00,53.0
2011-02-11 00:00:00,49.52
2011-02-11 01:00:00,45.9
2011-02-11 02:00:00,41.0
2011-02-11 03:00:00,42.15
2011-02-11 04:00:00,41.0
2011-02-11 05:00:00,44.17
2011-02-11 06:00:00,45.9
2011-02-11 07:00:00,54.0
2011-02-11 08:00:00,51.6
2011-02-11 09:00:00,51.7
2011-02-11 10:00:00,50.03
2011-02-11 11:00:00,50.3
2011-02-11 12:00:00,51.6
2011-02-11 13:00:00,49.61
2011-02-11 14:00:00,50.01
2011-02-11 15:00:00,47.4
2011-02-11 16:00:00,49.4
2011-02-11 17:00:00,53.17
2011-02-11 18:00:00,54.65
2011-02-11 19:00:00,59.23
2011-02-11 20:00:00,61.48
2011-02-11 21:00:00,64.5
2011-02-11 22:00:00,59.6
2011-02-11 23:00:00,59.23
2011-02-12 00:00:00,58.93
2011-02-12 01:00:00,55.5
2011-02-12 02:00:00,52.52
2011-02-12 03:00:00,50.3
2011-02-12 04:00:00,50.03
2011-02-12 05:00:00,49.56
2011-02-12 06:00:00,48.63
2011-02-12 07:00:00,49.8
2011-02-12 08:00:00,49.12
2011-02-12 09:00:00,52.0
2011-02-12 10:00:00,53.94
2011-02-12 11:00:00,53.9
2011-02-12 12:00:00,53.1
2011-02-12 13:00:00,53.8
2011-02-12 14:00:00,53.89
2011-02-12 15:00:00,52.0
2011-02-12 16:00:00,50.0
2011-02-12 17:00:00,50.5
2011-02-12 18:00:00,54.0
2011-02-12 19:00:00,57.86
2011-02-12 20:00:00,57.86
2011-02-12 21:00:00,56.15
2011-02-12 22:00:00,54.02
2011-02-12 23:00:00,53.1
2011-02-13 00:00:00,57.5
2011-02-13 01:00:00,55.6
2011-02-13 02:00:00,51.07
2011-02-13 03:00:00,46.6
2011-02-13 04:00:00,44.34
2011-02-13 05:00:00,42.43
2011-02-13 06:00:00,42.15
2011-02-13 07:00:00,42.37
2011-02-13 08:00:00,41.0
2011-02-13 09:00:00,41.0
2011-02-13 10:00:00,42.47
2011-02-13 11:00:00,45.09
2011-02-13 12:00:00,46.6
2011-02-13 13:00:00,44.96
2011-02-13 14:00:00,44.8
2011-02-13 15:00:00,42.37
2011-02-13 16:00:00,41.0
2011-02-13 17:00:00,42.37
2011-02-13 18:00:00,44.1
2011-02-13 19:00:00,50.03
2011-02-13 20:00:00,54.02
2011-02-13 21:00:00,57.11
2011-02-13 22:00:00,55.6
2011-02-13 23:00:00,53.8
2011-02-14 00:00:00,47.07
2011-02-14 01:00:00,42.37
2011-02-14 02:00:00,31.93
2011-02-14 03:00:00,25.9
2011-02-14 04:00:00,22.07
2011-02-14 05:00:00,29.89
2011-02-14 06:00:00,39.79
2011-02-14 07:00:00,51.42
2011-02-14 08:00:00,53.95
2011-02-14 09:00:00,54.65
2011-02-14 10:00:00,54.2
2011-02-14 11:00:00,53.83
2011-02-14 12:00:00,53.39
2011-02-14 13:00:00,50.4
2011-02-14 14:00:00,46.4
2011-02-14 15:00:00,42.59
2011-02-14 16:00:00,42.91
2011-02-14 17:00:00,43.0
2011-02-14 18:00:00,46.4
2011-02-14 19:00:00,53.02
2011-02-14 20:00:00,53.8
2011-02-14 21:00:00,54.1
2011-02-14 22:00:00,51.02
2011-02-14 23:00:00,45.0
2011-02-15 00:00:00,43.22
2011-02-15 01:00:00,38.01
2011-02-15 02:00:00,33.36
2011-02-15 03:00:00,29.89
2011-02-15 04:00:00,29.89
2011-02-15 05:00:00,36.9
2011-02-15 06:00:00,39.88
2011-02-15 07:00:00,47.15
2011-02-15 08:00:00,50.48
2011-02-15 09:00:00,52.52
2011-02-15 10:00:00,51.8
2011-02-15 11:00:00,52.9
2011-02-15 12:00:00,53.92
2011-02-15 13:00:00,53.95
2011-02-15 14:00:00,53.5
2011-02-15 15:00:00,51.1
2011-02-15 16:00:00,50.15
2011-02-15 17:00:00,52.52
2011-02-15 18:00:00,54.2
2011-02-15 19:00:00,54.9
2011-02-15 20:00:00,54.51
2011-02-15 21:00:00,54.0
2011-02-15 22:00:00,52.9
2011-02-15 23:00:00,45.59
2011-02-16 00:00:00,45.09
2011-02-16 01:00:00,42.37
2011-02-16 02:00:00,30.2
2011-02-16 03:00:00,30.2
2011-02-16 04:00:00,29.89
2011-02-16 05:00:00,27.54
2011-02-16 06:00:00,35.0
2011-02-16 07:00:00,47.15
2011-02-16 08:00:00,46.02
2011-02-16 09:00:00,48.12
2011-02-16 10:00:00,47.9
2011-02-16 11:00:00,44.47
2011-02-16 12:00:00,48.12
2011-02-16 13:00:00,46.02
2011-02-16 14:00:00,44.52
2011-02-16 15:00:00,38.96
2011-02-16 16:00:00,39.86
2011-02-16 17:00:00,45.0
2011-02-16 18:00:00,46.57
2011-02-16 19:00:00,52.07
2011-02-16 20:00:00,53.8
2011-02-16 21:00:00,53.8
2011-02-16 22:00:00,54.23
2011-02-16 23:00:00,49.6
2011-02-17 00:00:00,45.63
2011-02-17 01:00:00,38.43
2011-02-17 02:00:00,29.89
2011-02-17 03:00:00,29.89
2011-02-17 04:00:00,29.89
2011-02-17 05:00:00,29.89
2011-02-17 06:00:00,29.89
2011-02-17 07:00:00,48.03
2011-02-17 08:00:00,43.38
2011-02-17 09:00:00,42.56
2011-02-17 10:00:00,42.52
2011-02-17 11:00:00,41.53
2011-02-17 12:00:00,45.0
2011-02-17 13:00:00,41.93
2011-02-17 14:00:00,40.0
2011-02-17 15:00:00,44.55
2011-02-17 16:00:00,44.26
2011-02-17 17:00:00,47.16
2011-02-17 18:00:00,53.0
2011-02-17 19:00:00,56.15
2011-02-17 20:00:00,57.5
2011-02-17 21:00:00,58.01
2011-02-17 22:00:00,57.5
2011-02-17 23:00:00,53.76
2011-02-18 00:00:00,48.0
2011-02-18 01:00:00,46.18
2011-02-18 02:00:00,35.0
2011-02-18 03:00:00,35.0
2011-02-18 04:00:00,35.0
2011-02-18 05:00:00,40.89
2011-02-18 06:00:00,45.52
2011-02-18 07:00:00,50.96
2011-02-18 08:00:00,50.01
2011-02-18 09:00:00,51.04
2011-02-18 10:00:00,50.52
2011-02-18 11:00:00,49.45
2011-02-18 12:00:00,49.52
2011-02-18 13:00:00,48.59
2011-02-18 14:00:00,47.1
2011-02-18 15:00:00,46.18
2011-02-18 16:00:00,46.18
2011-02-18 17:00:00,49.45
2011-02-18 18:00:00,53.39
2011-02-18 19:00:00,54.6
2011-02-18 20:00:00,53.1
2011-02-18 21:00:00,53.12
2011-02-18 22:00:00,53.1
2011-02-18 23:00:00,50.3
2011-02-19 00:00:00,55.13
2011-02-19 01:00:00,48.12
2011-02-19 02:00:00,44.29
2011-02-19 03:00:00,44.26
2011-02-19 04:00:00,42.54
2011-02-19 05:00:00,42.37
2011-02-19 06:00:00,42.68
2011-02-19 07:00:00,44.34
2011-02-19 08:00:00,45.71
2011-02-19 09:00:00,48.12
2011-02-19 10:00:00,52.35
2011-02-19 11:00:00,53.71
2011-02-19 12:00:00,52.01
2011-02-19 13:00:00,53.0
2011-02-19 14:00:00,53.0
2011-02-19 15:00:00,51.6
2011-02-19 16:00:00,48.47
2011-02-19 17:00:00,50.0
2011-02-19 18:00:00,56.14
2011-02-19 19:00:00,59.65
2011-02-19 20:00:00,58.35
2011-02-19 21:00:00,56.14
2011-02-19 22:00:00,55.61
2011-02-19 23:00:00,54.65
2011-02-20 00:00:00,57.23
2011-02-20 01:00:00,54.69
2011-02-20 02:00:00,51.6
2011-02-20 03:00:00,47.2
2011-02-20 04:00:00,44.47
2011-02-20 05:00:00,44.33
2011-02-20 06:00:00,43.26
2011-02-20 07:00:00,43.57
2011-02-20 08:00:00,35.96
2011-02-20 09:00:00,35.96
2011-02-20 10:00:00,40.33
2011-02-20 11:00:00,37.92
2011-02-20 12:00:00,37.92
2011-02-20 13:00:00,33.0
2011-02-20 14:00:00,31.0
2011-02-20 15:00:00,31.0
2011-02-20 16:00:00,28.07
2011-02-20 17:00:00,34.74
2011-02-20 18:00:00,46.18
2011-02-20 19:00:00,51.04
2011-02-20 20:00:00,55.0
2011-02-20 21:00:00,55.03
2011-02-20 22:00:00,56.14
2011-02-20 23:00:00,53.72
2011-02-21 00:00:00,46.2
2011-02-21 01:00:00,36.94
2011-02-21 02:00:00,20.13
2011-02-21 03:00:00,20.5
2011-02-21 04:00:00,20.5
2011-02-21 05:00:00,28.07
2011-02-21 06:00:00,40.0
2011-02-21 07:00:00,50.0
2011-02-21 08:00:00,50.1
2011-02-21 09:00:00,52.23
2011-02-21 10:00:00,52.47
2011-02-21 11:00:00,49.51
2011-02-21 12:00:00,51.0
2011-02-21 13:00:00,49.75
2011-02-21 14:00:00,46.66
2011-02-21 15:00:00,44.47
2011-02-21 16:00:00,45.52
2011-02-21 17:00:00,48.6
2011-02-21 18:00:00,52.47
2011-02-21 19:00:00,57.23
2011-02-21 20:00:00,53.58
2011-02-21 21:00:00,53.5
2011-02-21 22:00:00,52.43
2011-02-21 23:00:00,45.52
2011-02-22 00:00:00,37.92
2011-02-22 01:00:00,29.55
2011-02-22 02:00:00,20.0
2011-02-22 03:00:00,20.0
2011-02-22 04:00:00,20.0
2011-02-22 05:00:00,24.69
2011-02-22 06:00:00,30.0
2011-02-22 07:00:00,43.07
2011-02-22 08:00:00,43.57
2011-02-22 09:00:00,48.5
2011-02-22 10:00:00,50.02
2011-02-22 11:00:00,48.69
2011-02-22 12:00:00,52.23
2011-02-22 13:00:00,50.54
2011-02-22 14:00:00,48.51
2011-02-22 15:00:00,47.1
2011-02-22 16:00:00,47.47
2011-02-22 17:00:00,50.23
2011-02-22 18:00:00,53.15
2011-02-22 19:00:00,58.42
2011-02-22 20:00:00,58.01
2011-02-22 21:00:00,56.0
2011-02-22 22:00:00,56.56
2011-02-22 23:00:00,51.0
2011-02-23 00:00:00,46.56
2011-02-23 01:00:00,42.54
2011-02-23 02:00:00,39.17
2011-02-23 03:00:00,38.59
2011-02-23 04:00:00,38.29
2011-02-23 05:00:00,38.96
2011-02-23 06:00:00,42.37
2011-02-23 07:00:00,50.1
2011-02-23 08:00:00,48.41
2011-02-23 09:00:00,49.91
2011-02-23 10:00:00,49.91
2011-02-23 11:00:00,49.75
2011-02-23 12:00:00,51.91
2011-02-23 13:00:00,51.01
2011-02-23 14:00:00,51.0
2011-02-23 15:00:00,49.91
2011-02-23 16:00:00,49.94
2011-02-23 17:00:00,51.01
2011-02-23 18:00:00,53.0
2011-02-23 19:00:00,59.5
2011-02-23 20:00:00,59.6
2011-02-23 21:00:00,57.07
2011-02-23 22:00:00,53.86
2011-02-23 23:00:00,48.6
2011-02-24 00:00:00,48.06
2011-02-24 01:00:00,45.46
2011-02-24 02:00:00,43.57
2011-02-24 03:00:00,42.52
2011-02-24 04:00:00,42.12
2011-02-24 05:00:00,42.83
2011-02-24 06:00:00,45.01
2011-02-24 07:00:00,49.64
2011-02-24 08:00:00,49.5
2011-02-24 09:00:00,52.47
2011-02-24 10:00:00,50.7
2011-02-24 11:00:00,50.7
2011-02-24 12:00:00,51.23
2011-02-24 13:00:00,51.23
2011-02-24 14:00:00,51.0
2011-02-24 15:00:00,50.0
2011-02-24 16:00:00,49.89
2011-02-24 17:00:00,50.92
2011-02-24 18:00:00,52.0
2011-02-24 19:00:00,55.0
2011-02-24 20:00:00,52.0
2011-02-24 21:00:00,52.02
2011-02-24 22:00:00,51.23
2011-02-24 23:00:00,48.5
2011-02-25 00:00:00,47.0
2011-02-25 01:00:00,46.11
2011-02-25 02:00:00,43.65
2011-02-25 03:00:00,42.52
2011-02-25 04:00:00,43.57
2011-02-25 05:00:00,44.62
2011-02-25 06:00:00,46.61
2011-02-25 07:00:00,51.27
2011-02-25 08:00:00,50.4
2011-02-25 09:00:00,52.95
2011-02-25 10:00:00,52.88
2011-02-25 11:00:00,51.88
2011-02-25 12:00:00,52.5
2011-02-25 13:00:00,51.67
2011-02-25 14:00:00,51.01
2011-02-25 15:00:00,49.5
2011-02-25 16:00:00,49.46
2011-02-25 17:00:00,50.5
2011-02-25 18:00:00,51.76
2011-02-25 19:00:00,53.0
2011-02-25 20:00:00,52.6
2011-02-25 21:00:00,51.27
2011-02-25 22:00:00,50.23
2011-02-25 23:00:00,49.3
2011-02-26 00:00:00,53.03
2011-02-26 01:00:00,49.64
2011-02-26 02:00:00,46.66
2011-02-26 03:00:00,43.96
2011-02-26 04:00:00,42.52
2011-02-26 05:00:00,41.5
2011-02-26 06:00:00,41.1
2011-02-26 07:00:00,42.35
2011-02-26 08:00:00,44.95
2011-02-26 09:00:00,46.0
2011-02-26 10:00:00,47.53
2011-02-26 11:00:00,48.02
2011-02-26 12:00:00,47.6
2011-02-26 13:00:00,47.51
2011-02-26 14:00:00,46.67
2011-02-26 15:00:00,45.17
2011-02-26 16:00:00,42.8
2011-02-26 17:00:00,46.67
2011-02-26 18:00:00,51.6
2011-02-26 19:00:00,53.03
2011-02-26 20:00:00,51.23
2011-02-26 21:00:00,50.7
2011-02-26 22:00:00,48.8
2011-02-26 23:00:00,48.92
2011-02-27 00:00:00,47.33
2011-02-27 01:00:00,43.57
2011-02-27 02:00:00,37.92
2011-02-27 03:00:00,35.04
2011-02-27 04:00:00,35.0
2011-02-27 05:00:00,35.0
2011-02-27 06:00:00,28.07
2011-02-27 07:00:00,34.69
2011-02-27 08:00:00,30.0
2011-02-27 09:00:00,35.0
2011-02-27 10:00:00,38.47
2011-02-27 11:00:00,37.92
2011-02-27 12:00:00,38.07
2011-02-27 13:00:00,35.0
2011-02-27 14:00:00,32.9
2011-02-27 15:00:00,28.07
2011-02-27 16:00:00,28.07
2011-02-27 17:00:00,28.07
2011-02-27 18:00:00,44.52
2011-02-27 19:00:00,52.5
2011-02-27 20:00:00,53.23
2011-02-27 21:00:00,54.11
2011-02-27 22:00:00,54.1
2011-02-27 23:00:00,50.64
2011-02-28 00:00:00,51.87
2011-02-28 01:00:00,48.35
2011-02-28 02:00:00,39.94
2011-02-28 03:00:00,35.0
2011-02-28 04:00:00,32.15
2011-02-28 05:00:00,34.69
2011-02-28 06:00:00,38.34
2011-02-28 07:00:00,48.33
2011-02-28 08:00:00,48.15
2011-02-28 09:00:00,48.59
2011-02-28 10:00:00,47.5
2011-02-28 11:00:00,43.87
2011-02-28 12:00:00,45.87
2011-02-28 13:00:00,44.52
2011-02-28 14:00:00,37.93
2011-02-28 15:00:00,37.8
2011-02-28 16:00:00,38.59
2011-02-28 17:00:00,48.53
2011-02-28 18:00:00,51.3
2011-02-28 19:00:00,53.03
2011-02-28 20:00:00,55.23
2011-02-28 21:00:00,55.23
2011-02-28 22:00:00,53.23
2011-02-28 23:00:00,50.92
2011-03-01 00:00:00,44.8
2011-03-01 01:00:00,43.79
2011-03-01 02:00:00,40.98
2011-03-01 03:00:00,39.7
2011-03-01 04:00:00,37.71
2011-03-01 05:00:00,39.29
2011-03-01 06:00:00,43.55
2011-03-01 07:00:00,47.8
2011-03-01 08:00:00,48.0
2011-03-01 09:00:00,49.66
2011-03-01 10:00:00,48.46
2011-03-01 11:00:00,48.52
2011-03-01 12:00:00,49.91
2011-03-01 13:00:00,48.15
2011-03-01 14:00:00,47.57
2011-03-01 15:00:00,46.15
2011-03-01 16:00:00,45.6
2011-03-01 17:00:00,47.01
2011-03-01 18:00:00,49.33
2011-03-01 19:00:00,53.5
2011-03-01 20:00:00,53.03
2011-03-01 21:00:00,53.03
2011-03-01 22:00:00,50.98
2011-03-01 23:00:00,48.0
2011-03-02 00:00:00,35.0
2011-03-02 01:00:00,39.0
2011-03-02 02:00:00,35.0
2011-03-02 03:00:00,35.42
2011-03-02 04:00:00,32.15
2011-03-02 05:00:00,36.07
2011-03-02 06:00:00,41.53
2011-03-02 07:00:00,48.3
2011-03-02 08:00:00,48.0
2011-03-02 09:00:00,50.12
2011-03-02 10:00:00,49.33
2011-03-02 11:00:00,48.5
2011-03-02 12:00:00,49.66
2011-03-02 13:00:00,48.0
2011-03-02 14:00:00,48.0
2011-03-02 15:00:00,45.0
2011-03-02 16:00:00,45.0
2011-03-02 17:00:00,48.3
2011-03-02 18:00:00,49.33
2011-03-02 19:00:00,53.23
2011-03-02 20:00:00,53.5
2011-03-02 21:00:00,53.03
2011-03-02 22:00:00,52.5
2011-03-02 23:00:00,48.46
2011-03-03 00:00:00,44.95
2011-03-03 01:00:00,41.55
2011-03-03 02:00:00,41.0
2011-03-03 03:00:00,42.12
2011-03-03 04:00:00,41.0
2011-03-03 05:00:00,42.63
2011-03-03 06:00:00,45.47
2011-03-03 07:00:00,48.15
2011-03-03 08:00:00,49.91
2011-03-03 09:00:00,52.0
2011-03-03 10:00:00,51.01
2011-03-03 11:00:00,51.0
2011-03-03 12:00:00,51.81
2011-03-03 13:00:00,51.01
2011-03-03 14:00:00,51.02
2011-03-03 15:00:00,51.0
2011-03-03 16:00:00,50.85
2011-03-03 17:00:00,51.01
2011-03-03 18:00:00,53.03
2011-03-03 19:00:00,58.17
2011-03-03 20:00:00,57.4
2011-03-03 21:00:00,55.23
2011-03-03 22:00:00,53.5
2011-03-03 23:00:00,49.91
2011-03-04 00:00:00,48.0
2011-03-04 01:00:00,44.7
2011-03-04 02:00:00,41.0
2011-03-04 03:00:00,43.09
2011-03-04 04:00:00,42.9
2011-03-04 05:00:00,42.63
2011-03-04 06:00:00,45.04
2011-03-04 07:00:00,49.91
2011-03-04 08:00:00,49.91
2011-03-04 09:00:00,52.92
2011-03-04 10:00:00,51.0
2011-03-04 11:00:00,50.5
2011-03-04 12:00:00,51.0
2011-03-04 13:00:00,49.91
2011-03-04 14:00:00,49.66
2011-03-04 15:00:00,48.15
2011-03-04 16:00:00,48.15
2011-03-04 17:00:00,49.12
2011-03-04 18:00:00,51.56
2011-03-04 19:00:00,55.4
2011-03-04 20:00:00,55.23
2011-03-04 21:00:00,55.23
2011-03-04 22:00:00,53.5
2011-03-04 23:00:00,53.0
2011-03-05 00:00:00,53.81
2011-03-05 01:00:00,50.1
2011-03-05 02:00:00,46.6
2011-03-05 03:00:00,46.33
2011-03-05 04:00:00,44.72
2011-03-05 05:00:00,43.14
2011-03-05 06:00:00,44.63
2011-03-05 07:00:00,46.5
2011-03-05 08:00:00,42.55
2011-03-05 09:00:00,43.57
2011-03-05 10:00:00,50.0
2011-03-05 11:00:00,50.0
2011-03-05 12:00:00,48.19
2011-03-05 13:00:00,45.0
2011-03-05 14:00:00,48.19
2011-03-05 15:00:00,48.0
2011-03-05 16:00:00,44.19
2011-03-05 17:00:00,45.6
2011-03-05 18:00:00,54.5
2011-03-05 19:00:00,58.17
2011-03-05 20:00:00,57.83
2011-03-05 21:00:00,56.35
2011-03-05 22:00:00,55.23
2011-03-05 23:00:00,53.03
2011-03-06 00:00:00,52.55
2011-03-06 01:00:00,47.53
2011-03-06 02:00:00,46.13
2011-03-06 03:00:00,43.99
2011-03-06 04:00:00,44.73
2011-03-06 05:00:00,45.6
2011-03-06 06:00:00,44.67
2011-03-06 07:00:00,46.5
2011-03-06 08:00:00,43.57
2011-03-06 09:00:00,43.04
2011-03-06 10:00:00,46.13
2011-03-06 11:00:00,48.15
2011-03-06 12:00:00,51.05
2011-03-06 13:00:00,49.68
2011-03-06 14:00:00,46.61
2011-03-06 15:00:00,46.13
2011-03-06 16:00:00,44.73
2011-03-06 17:00:00,47.69
2011-03-06 18:00:00,50.02
2011-03-06 19:00:00,57.8
2011-03-06 20:00:00,60.9
2011-03-06 21:00:00,59.48
2011-03-06 22:00:00,59.48
2011-03-06 23:00:00,58.18
2011-03-07 00:00:00,52.02
2011-03-07 01:00:00,47.28
2011-03-07 02:00:00,40.03
2011-03-07 03:00:00,41.0
2011-03-07 04:00:00,41.0
2011-03-07 05:00:00,42.12
2011-03-07 06:00:00,47.28
2011-03-07 07:00:00,53.03
2011-03-07 08:00:00,55.2
2011-03-07 09:00:00,56.34
2011-03-07 10:00:00,53.03
2011-03-07 11:00:00,53.03
2011-03-07 12:00:00,52.95
2011-03-07 13:00:00,50.01
2011-03-07 14:00:00,48.16
2011-03-07 15:00:00,48.0
2011-03-07 16:00:00,47.57
2011-03-07 17:00:00,48.0
2011-03-07 18:00:00,50.69
2011-03-07 19:00:00,57.0
2011-03-07 20:00:00,56.34
2011-03-07 21:00:00,55.23
2011-03-07 22:00:00,52.95
2011-03-07 23:00:00,45.0
2011-03-08 00:00:00,45.0
2011-03-08 01:00:00,38.57
2011-03-08 02:00:00,37.34
2011-03-08 03:00:00,37.79
2011-03-08 04:00:00,35.97
2011-03-08 05:00:00,37.79
2011-03-08 06:00:00,40.03
2011-03-08 07:00:00,48.15
2011-03-08 08:00:00,48.03
2011-03-08 09:00:00,48.03
2011-03-08 10:00:00,48.03
2011-03-08 11:00:00,48.0
2011-03-08 12:00:00,50.0
2011-03-08 13:00:00,48.0
2011-03-08 14:00:00,47.69
2011-03-08 15:00:00,45.0
2011-03-08 16:00:00,45.0
2011-03-08 17:00:00,48.0
2011-03-08 18:00:00,52.69
2011-03-08 19:00:00,60.02
2011-03-08 20:00:00,58.17
2011-03-08 21:00:00,55.5
2011-03-08 22:00:00,55.0
2011-03-08 23:00:00,51.17
2011-03-09 00:00:00,39.38
2011-03-09 01:00:00,37.0
2011-03-09 02:00:00,29.89
2011-03-09 03:00:00,30.13
2011-03-09 04:00:00,29.89
2011-03-09 05:00:00,30.13
2011-03-09 06:00:00,43.57
2011-03-09 07:00:00,52.01
2011-03-09 08:00:00,51.17
2011-03-09 09:00:00,53.03
2011-03-09 10:00:00,52.06
2011-03-09 11:00:00,51.95
2011-03-09 12:00:00,52.07
2011-03-09 13:00:00,49.48
2011-03-09 14:00:00,48.01
2011-03-09 15:00:00,48.0
2011-03-09 16:00:00,48.0
2011-03-09 17:00:00,48.02
2011-03-09 18:00:00,52.07
2011-03-09 19:00:00,56.5
2011-03-09 20:00:00,56.4
2011-03-09 21:00:00,55.23
2011-03-09 22:00:00,53.54
2011-03-09 23:00:00,48.55
2011-03-10 00:00:00,48.15
2011-03-10 01:00:00,47.56
2011-03-10 02:00:00,44.71
2011-03-10 03:00:00,43.59
2011-03-10 04:00:00,43.04
2011-03-10 05:00:00,45.77
2011-03-10 06:00:00,48.15
2011-03-10 07:00:00,53.03
2011-03-10 08:00:00,51.17
2011-03-10 09:00:00,53.03
2011-03-10 10:00:00,53.01
2011-03-10 11:00:00,51.17
2011-03-10 12:00:00,52.91
2011-03-10 13:00:00,51.01
